server_name,last_version,published_at,status_changed_at,versions_published
io.github.Wolfe-Jam/gemini-faf-mcp,2.5.0,2026-06-17T02:43:35.090592Z,2026-07-04T21:58:56.608663Z,7
io.github.Wolfe-Jam/grok-faf-mcp,1.8.1,2026-06-24T17:20:52.967185Z,2026-06-29T06:06:53.793307Z,21
io.github.Wolfe-Jam/rust-faf-mcp,0.3.1,2026-07-17T04:30:07.349372Z,2026-07-21T00:59:51.614649Z,2
io.github.YawLabs/mcph,0.57.1,2026-05-24T18:02:08.122504Z,2026-05-26T13:49:36.289772Z,1
io.github.ahmedEid1/atlas-research,0.7.0,2026-05-24T09:47:19.208092Z,2026-05-24T11:01:46.943876Z,1
io.github.akkylab/litra-paper-search,1.0.1,2026-04-19T10:07:09.112371Z,2026-09-04T03:20:40.990639Z,2
io.github.altmetric/altmetric-mcp,0.8.1,2026-06-24T01:36:35.497824Z,2026-06-29T23:22:57.110524Z,20
io.github.anup-khanal/aidimag,1.0.20,2026-08-11T23:34:20.162743Z,2026-08-11T23:54:24.970952Z,1
io.github.astarsupply-hub/gpsr-compliance-valuation,1.0.0,2026-08-27T19:22:09.960369Z,2026-09-08T20:29:52.061408Z,1
io.github.attestifyagent/attestify-os,0.1.1,2026-06-08T11:39:53.687849Z,2026-08-13T16:11:17.348634Z,1
io.github.basilalshukaili/agent-broker,1.0.2,2026-05-25T10:57:09.057692Z,2026-08-24T04:35:43.924696Z,3
io.github.bg4ff8mtdn-dotcom/ownership-provenance-protocol,1.0.1,2026-07-04T22:53:53.763375Z,2026-08-03T17:55:56.185049Z,2
io.github.blakeyounger/cortexassay,1.0.2,2026-08-31T02:50:29.101902Z,2026-09-02T20:17:19.699067Z,3
io.github.bnmbnmai/apollo-proxy,4.6.0,2026-02-17T21:56:23.166612Z,2026-04-19T12:20:36.483303Z,1
io.github.carlosge492/prd-to-flutter-apk,0.2.0,2026-08-04T16:25:07.075919Z,2026-08-12T03:13:53.855939Z,2
io.github.cdeust/prd-spec-generator,0.6.1,2026-08-02T12:56:25.357379Z,2026-08-03T16:23:01.106434Z,2
io.github.charleslucas/poemcp,0.1.1,2026-07-11T02:10:37.265514Z,2026-07-11T07:00:47.468379Z,1
io.github.chernistry/bernstein,1.5.0,2026-04-07T04:19:47.808923Z,2026-07-25T12:42:47.705908Z,1
io.github.chiranj/mcp,0.2.4,2026-07-18T16:23:28.722179Z,2026-07-18T16:42:58.211085Z,1
io.github.chris-bsn/journalize,1.0.1,2026-07-09T01:45:38.435443Z,2026-07-09T01:46:02.614027Z,1
io.github.cirralink-stack/kevaremesh,2.1.0,2026-09-17T17:46:56.92834Z,2026-09-19T11:05:47.979794Z,2
io.github.commitshow/legitshow-search,0.1.0,2026-07-24T19:39:59.51028Z,2026-09-22T13:31:50.318976Z,1
io.github.cyanheads/bls-mcp-server,0.1.9,2026-05-24T22:17:21.784979Z,2026-08-30T21:02:57.602656Z,5
io.github.cyanheads/eia-mcp-server,0.1.7,2026-05-23T18:39:56.838798Z,2026-08-30T21:03:08.962579Z,3
io.github.cyanheads/fred-mcp-server,0.1.6,2026-05-23T16:59:55.744921Z,2026-08-30T21:03:19.918593Z,2
io.github.cyanheads/gbif-mcp-server,0.1.7,2026-05-24T22:03:50.082219Z,2026-08-30T21:03:32.237489Z,6
io.github.cyanheads/nominatim-mcp-server,0.1.8,2026-05-24T22:08:17.971525Z,2026-08-30T21:03:44.153541Z,6
io.github.cyanheads/uspto-mcp-server,0.1.2,2026-05-26T03:18:50.355261Z,2026-08-30T21:03:53.712947Z,1
io.github.danioni/servicialo,0.5.2,2026-02-22T17:38:34.51378Z,2026-07-25T17:21:34.666Z,1
io.github.dappros/ethora-mcp-cli,26.5.2,2026-05-14T11:30:26.063385Z,2026-09-16T04:14:24.220509Z,2
io.github.darkmatter-hub/mcp-server,0.3.1,2026-08-20T17:59:01.225493Z,2026-08-20T18:31:15.959183Z,1
io.github.darksider4all/leadgen-mcp,1.0.0,2026-08-13T18:23:05.537054Z,2026-09-08T06:22:35.546467Z,1
io.github.dbwls99706/deadends-dev,0.3.1,2026-02-12T02:31:56.773363Z,2026-08-13T04:34:20.885259Z,1
io.github.dcostenco/prism-mcp,20.8.2,2026-08-11T12:22:20.41142Z,2026-08-11T12:22:43.400867Z,2
io.github.edgarfloresguerra2011-a11y/marketnow-mcp,1.0.0,2026-06-22T03:16:10.674504Z,2026-07-15T00:17:22.541788Z,1
io.github.elisymlabs/elisym-mcp,0.8.9,2026-03-29T19:30:35.470936Z,2026-04-15T00:25:32.896804Z,15
io.github.elisymprotocol/elisym-mcp,0.3.16,2026-03-13T13:03:23.467197Z,2026-04-15T00:32:24.67867Z,1
io.github.emercoin/emercoin-agent,0.2.1,2026-09-22T14:49:22.567542Z,2026-09-22T14:50:08.783029Z,3
io.github.galavoxx/phaedo-mcp,0.1.1,2026-06-10T18:37:16.836475Z,2026-07-19T00:43:11.542037Z,1
io.github.garrietv/reviewable-artifacts,0.2.3,2026-08-05T11:13:43.36663Z,2026-08-05T14:28:41.006529Z,2
io.github.gowrishankar-infra/velaris,8.5.0,2026-09-20T13:44:14.087963Z,2026-09-21T08:46:37.07678Z,13
io.github.hermai-ai/hermai-cli,0.3.0,2026-05-24T20:36:49.012426Z,2026-05-24T23:55:30.667431Z,1
io.github.heznpc/iconnect,0.1.1,2026-03-13T19:36:34.45463Z,2026-06-10T02:47:19.16747Z,1
io.github.hmesutozsoy/oddsrail,0.4.0,2026-08-31T05:24:14.705831Z,2026-08-31T06:28:27.968643Z,2
io.github.hmesutozsoy/oddsrail-polymarket-kalshi,0.6.0,2026-08-31T08:57:39.641Z,2026-08-31T10:09:49.179294Z,2
io.github.imashishkh21/atlaso,0.1.0a6,2026-05-12T23:10:29.144962Z,2026-08-02T11:06:07.551195Z,2
io.github.isuzu-shiranui/unity-mcp,4.1.0,2026-09-08T16:24:45.672288Z,2026-09-08T17:09:11.079659Z,1
io.github.j-256/discord-mcp,0.1.1,2026-08-27T15:53:43.116987Z,2026-09-01T05:29:10.211029Z,1
io.github.j-256/guildcontrol,0.2.0,2026-08-31T20:45:12.576279Z,2026-09-01T05:29:10.968311Z,2
io.github.jasonko/psquare,0.3.0,2026-08-20T15:37:20.979625Z,2026-08-26T19:37:01.228108Z,3
io.github.jayjodev/vivory-mcp-korea,0.6.0,2026-05-21T07:07:02.288241Z,2026-05-21T07:07:06.172999Z,2
io.github.jfarcand/iphone-mirroir-mcp,0.4.1,2026-02-09T01:54:27.85412Z,2026-09-04T20:16:47.614865Z,1
io.github.jmavid/time-mcp,1.0.0,2026-07-09T16:10:19.045593Z,2026-07-09T20:14:25.903789Z,1
io.github.julianbei/jade,0.0.11,2026-09-14T21:52:43.827617Z,2026-09-16T10:58:47.870937Z,2
io.github.justinasrolando-cpu/seenpaid,1.0.0,2026-08-06T14:21:22.775305Z,2026-09-11T11:02:30.566842Z,1
io.github.justinwilliames/braze-lifecycle-mcp,0.31.0,2026-08-20T08:54:40.39619Z,2026-08-31T06:15:31.712178Z,8
io.github.justinwilliames/orbit-for-claude,0.27.7,2026-07-09T11:39:03.930064Z,2026-08-12T02:09:11.295033Z,2
io.github.justinwilliames/orbit-lifecycle-mcp,0.43.2,2026-09-16T01:06:48.204698Z,2026-09-22T03:57:52.028659Z,18
io.github.kaitzyy-dev/readout,1.0.0,2026-08-07T06:13:53.521164Z,2026-08-07T10:49:34.204744Z,1
io.github.kevinastuhuaman/trackly,0.1.10,2026-03-13T22:15:34.428235Z,2026-05-13T14:38:15.884101Z,4
io.github.khalidsaidi/ragmap,1.0.2,2026-08-28T01:49:57.929612Z,2026-08-28T01:49:58.56095Z,3
io.github.knowall-ai/reverie,0.5.1,2026-09-06T10:44:45.983834Z,2026-09-06T21:19:39.621984Z,1
io.github.legalithm/legalithm-mcp-server,0.1.2,2026-06-18T18:06:07.651243Z,2026-08-03T18:59:52.883873Z,1
io.github.libtmux/libtmux-mcp,0.0.1-alpha.4,2026-08-16T21:04:12.040492Z,2026-08-16T21:41:16.378294Z,1
io.github.ligafew/apcs-public-mcp-gateway,1.0.0,2026-09-01T11:04:37.632115Z,2026-09-01T12:10:26.300653Z,1
io.github.ligafew/apcs-pypi-package-verification,1.0.0,2026-09-01T12:10:04.068352Z,2026-09-03T03:36:09.429652Z,1
io.github.lofder/dsers-mcp-product,1.5.7,2026-04-15T07:54:16.757845Z,2026-05-01T16:08:37.486189Z,9
io.github.mdlinde-sketch/environmental-retrieval-layer,0.1.0,2026-08-29T11:46:59.001815Z,2026-08-29T11:57:14.353328Z,1
io.github.mefengl/jail-mcp,1.4.0,2026-04-11T00:57:29.717353Z,2026-05-02T12:37:28.678104Z,5
io.github.meltingpixelsai/harvey-budget,1.0.0,2026-03-04T13:12:39.793302Z,2026-04-30T20:56:58.743731Z,1
io.github.meltingpixelsai/harvey-intel,1.0.0,2026-03-03T17:43:08.143701Z,2026-04-30T20:56:58.558283Z,1
io.github.meltingpixelsai/harvey-tools,1.1.0,2026-03-20T00:32:17.817062Z,2026-04-30T20:56:58.352707Z,2
io.github.meltingpixelsai/harvey-verify,1.0.0,2026-03-04T13:12:39.092678Z,2026-04-30T20:56:58.935294Z,1
io.github.meszarosjan/material-simulator-mcp,0.1.3,2026-07-07T20:35:30.791637Z,2026-07-07T21:14:29.483082Z,1
io.github.mr-rahulmaurya/NOC.McpServer,1.0.6,2026-07-07T05:57:19.566299Z,2026-07-07T06:52:28.791758Z,2
io.github.mrgulshanyadav/misarblog-mcp,1.0.6,2026-07-05T04:41:34.090261Z,2026-08-19T03:44:52.019983Z,3
io.github.mrgulshanyadav/misarmail-mcp,2.0.6,2026-07-05T04:46:40.964034Z,2026-08-19T03:44:58.290813Z,1
io.github.mrmaciej1/justfill,0.4.7,2026-07-29T08:27:09.572778Z,2026-08-24T13:45:35.157488Z,6
io.github.munimtechnologies/computer-use,0.1.0,2026-09-05T12:59:58.429619Z,2026-09-10T23:09:35.309825Z,1
io.github.mwbidwell/bionicforms-mcp,1.0.3,2026-03-20T00:52:10.50885Z,2026-09-17T17:04:55.625913Z,1
io.github.nathangrotticelli/searchshopai,1.0.0,2026-04-16T07:50:06.125703Z,2026-04-16T08:09:21.19881Z,1
io.github.neddes/pieterpost-mcp,1.0.0,2026-06-19T19:27:36.431759Z,2026-09-21T01:31:48.645551Z,1
io.github.nexus-mcp-infra/transfer-entropy-api-sdk,1.0.0,2026-07-06T11:44:07.533691Z,2026-07-26T22:41:03.216984Z,1
io.github.nexus-mcp-infra/useful-data-source-for-agents-doing-product-price-sdk,1.0.0,2026-07-18T14:38:03.168772Z,2026-07-27T16:45:52.20896Z,1
io.github.ninefiveonefive/autobus,0.2.0,2026-08-27T12:44:41.844808Z,2026-08-28T12:44:10.249232Z,1
io.github.ninefiveonefive/citation-check,0.1.3,2026-08-12T01:01:32.649734Z,2026-08-28T12:45:05.69057Z,4
io.github.nowork-studio/adsagent,0.2.23,2026-04-24T05:39:04.344157Z,2026-04-28T08:27:30.260437Z,1
io.github.ogasurfproject-jpg/hs-audit-app,0.1.0,2026-07-31T03:06:35.390199Z,2026-08-14T06:46:39.862618Z,1
io.github.ohad6k/ditto,0.3.6,2026-07-14T11:40:41.242852Z,2026-07-16T11:34:57.570012Z,1
io.github.omer907/mcp-server,0.1.2,2026-07-20T18:29:51.051684Z,2026-07-20T18:49:14.025624Z,2
io.github.osauer/ibkr,2.3.1,2026-07-24T18:56:42.976423Z,2026-07-29T10:18:34.546001Z,24
io.github.pavle-Scalably/shopify-mcp,1.0.0,2026-06-21T09:54:33.738208Z,2026-09-09T05:33:53.981089Z,1
io.github.pedroknigge/ark,2.0.1,2026-07-08T22:01:35.436872Z,2026-07-08T22:49:45.109248Z,27
io.github.philrox/ris,1.0.2,2026-02-09T22:00:30.207185Z,2026-09-08T08:39:32.134845Z,1
io.github.piers-fawkes/fodda,1.30.0,2026-05-21T18:13:11.58059Z,2026-06-16T15:23:44.655568Z,2
io.github.pofky/appstore-connect-mcp,0.2.1,2026-04-13T10:55:29.942504Z,2026-07-30T09:13:09.305721Z,1
io.github.preedew17/mcp-bookmark,0.1.0,2026-05-05T07:40:13.34434Z,2026-05-05T07:47:21.975674Z,1
io.github.proprock/sql-mini-mcp,1.1.0,2026-09-20T17:16:59.635308Z,2026-09-20T21:36:49.67689Z,3
io.github.railwayapp/mcp-server,0.1.11,2026-05-15T15:54:34.623432Z,2026-05-23T00:06:04.609847Z,2
io.github.re-bruce-wayne/trade-router-mcp,1.0.6,2026-04-24T18:33:06.808532Z,2026-04-24T20:08:30.306398Z,5
io.github.ribato22/baton,0.2.1,2026-07-24T02:13:44.819726Z,2026-07-27T14:33:38.384926Z,1
io.github.richmondteo-code/buywhere-mcp,1.0.0,2026-04-16T16:02:53.543367Z,2026-08-30T15:23:19.818945Z,1
io.github.roberttomko/spoken,0.1.1,2026-06-04T17:36:15.885907Z,2026-06-04T19:23:14.73353Z,1
io.github.ronrey/portal,1.0.0,2026-02-13T19:19:10.061441Z,2026-08-09T18:50:58.513454Z,1
io.github.saksham-gagneja-indxx/post-pilot,0.0.1,2026-08-19T11:50:31.462972Z,2026-08-22T04:11:30.503473Z,1
io.github.scott2121/agentbooks-mcp,0.0.1,2026-05-29T08:49:20.559179Z,2026-05-29T10:16:09.954742Z,1
io.github.seldonframe/seldonframe-mcp,1.45.1,2026-05-13T11:30:19.99257Z,2026-07-03T14:11:54.23672Z,1
io.github.sena-labs/oz-mcp-server,1.2.1,2026-06-06T11:51:34.666914Z,2026-07-25T17:26:00.321732Z,1
io.github.shinzarou-eng/dsh-codebase-chat,0.10.0,2026-09-13T18:47:48.210802Z,2026-09-14T10:09:06.954453Z,11
io.github.smartmemory/stratum-mcp,0.2.42,2026-05-02T15:45:37.232131Z,2026-09-06T05:10:53.481205Z,1
io.github.specshield26/specshield-mcp-server,1.0.2,2026-07-08T19:22:22.476594Z,2026-08-16T19:12:05.291419Z,1
io.github.stcmain/whats-running,0.1.0,2026-08-01T13:20:49.846242Z,2026-08-01T15:30:34.998239Z,1
io.github.takeyaqa/PictMCP,0.6.0,2026-03-22T10:21:06.767037Z,2026-03-22T10:30:49.942839Z,9
io.github.theluckystrike/invoice,0.1.1,2026-09-02T13:40:49.354594Z,2026-09-02T13:48:49.774922Z,2
io.github.theluckystrike/price-tracker,0.1.1,2026-09-02T13:40:47.07421Z,2026-09-02T13:48:46.513248Z,2
io.github.theluckystrike/spreadsheet,0.1.1,2026-09-02T13:40:48.187521Z,2026-09-02T13:48:48.619205Z,2
io.github.theluckystrike/time-tracker,0.1.1,2026-09-02T13:40:46.040166Z,2026-09-02T13:48:44.633316Z,2
io.github.thomasjumper/agentbay-mcp,0.2.0,2026-03-30T17:48:39.474393Z,2026-08-31T15:38:26.123496Z,1
io.github.tomcat65/engram,0.1.2,2026-07-17T02:44:48.486755Z,2026-08-06T02:17:42.104158Z,2
io.github.topness-msft/callwright,1.0.3,2026-07-09T15:44:38.819718Z,2026-07-12T19:49:44.017018Z,3
io.github.twzrd-sol/twzrd-mcp,0.1.3,2026-06-27T04:19:14.652938Z,2026-09-04T04:46:49.68134Z,1
io.github.uiNerd16/aicanvas,0.2.3,2026-08-07T09:05:59.338029Z,2026-09-06T22:41:40.979833Z,2
io.github.unitedideas/pending-medicare-enrollment-data,1.0.1,2026-07-15T22:39:39.299427Z,2026-07-15T22:47:00.508262Z,2
io.github.vj88-coder/pairbook-mcp,1.3.0,2026-08-28T21:40:48.45378Z,2026-08-29T18:06:36.873269Z,3
io.github.wesseltl/crypto-price-mcp,0.1.2,2026-08-08T21:30:29.193799Z,2026-08-09T07:26:34.011769Z,2
io.github.withpica/pica-business,1.8.0,2026-04-19T06:11:41.891518Z,2026-04-19T07:49:40.064522Z,3
io.github.withpica/pica-enrichment,1.2.0,2026-04-19T06:11:45.896204Z,2026-04-19T07:50:13.945079Z,3
io.github.withpica/pica-settings,1.1.0,2026-04-19T06:12:22.999325Z,2026-04-19T07:50:40.092637Z,2
io.github.wrenchpilot/it-tools-mcp,5.10.8,2026-05-15T14:29:30.482791Z,2026-05-24T23:30:40.305011Z,12
io.github.xiaojiou176-open/cortexpilot-readonly,0.1.0a4,2026-04-08T08:59:12.345711Z,2026-04-20T02:35:42.622098Z,1
io.github.xjpru/xentropy-notes,0.3.1,2026-06-24T17:07:02.355016Z,2026-06-24T18:53:42.665837Z,1
io.github.yusong652/pfc,0.2.5,2026-03-06T22:03:29.760749Z,2026-08-05T12:06:43.201182Z,1
io.github.zaharajabeen13-create/inferra-mcp,0.1.1,2026-07-12T18:44:47.953015Z,2026-08-04T03:41:24.984869Z,1
io.github.zengineco/gonzalgo,0.5.2,2026-08-05T21:46:54.731806Z,2026-09-11T06:02:40.154135Z,1
io.github.zerodustxyz/zerodust,0.1.1,2026-02-12T15:04:14.448151Z,2026-07-21T13:31:16.418011Z,1
io.github.zerolve-io/acornonaut,2.5.5,2026-06-07T18:16:26.83548Z,2026-09-14T17:08:49.855433Z,2
io.neosyn/cg-agent-kit,0.2.1,2026-08-19T20:24:09.597818Z,2026-09-20T14:18:54.529111Z,2
io.studiomeyer/mcp-suite,1.0.0,2026-03-20T20:13:55.524716Z,2026-05-03T12:31:04.67707Z,1
kr.ntable/ntable,1.0.0,2026-09-13T12:39:59.143869Z,2026-09-13T16:01:37.879586Z,1
lol.typosafe/jef,0.4.7,2026-09-19T01:59:43.828491Z,2026-09-19T13:59:43.514221Z,5
ltd.qianyuan/qy-stream,3.1.1,2026-09-12T06:23:20.120449Z,2026-09-14T14:52:29.664427Z,4
my.sitey.test/kgld-attestation,0.1.0,2026-09-22T06:55:38.712018Z,2026-09-22T08:56:37.121567Z,1
net.hunter-seeker/hunter-seeker,1.4.0,2026-08-15T03:35:00.543405Z,2026-09-05T01:04:16.162105Z,2
pics.wick.compute/market,1.1.1,2026-08-24T04:39:57.436058Z,2026-08-28T10:07:26.672385Z,3
ru.rewio/mcp,0.1.0,2026-08-24T21:23:43.341603Z,2026-08-24T22:30:34.17842Z,1
studio.kynth/core,0.5.2,2026-08-14T15:18:07.44223Z,2026-09-19T13:14:38.524695Z,5
studio.kynth/kynth-mcp,0.4.0,2026-09-19T10:56:13.537839Z,2026-09-19T13:04:26.869102Z,4
